_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a4f792a3a00cb8babdc0607,Male,53,1,28.0,0,> 2 Years,Yes,40323.0,26.0,185,1
6a4f79283a00cb8babd9ce78,Male,24,1,29.0,1,< 1 Year,No,21210.0,152.0,147,0
6a4f79283a00cb8babda0416,Male,23,1,21.0,1,< 1 Year,No,40428.0,152.0,124,0
6a4f792a3a00cb8babdc6b2c,Female,24,1,8.0,1,< 1 Year,No,32030.0,152.0,43,0
6a4f792a3a00cb8babdc4ed7,Female,22,1,15.0,1,< 1 Year,No,53434.0,152.0,274,0
6a4f792a3a00cb8babdd2216,Female,22,1,43.0,0,< 1 Year,No,2630.0,152.0,51,0
6a4f79273a00cb8babd817ce,Male,22,1,36.0,1,< 1 Year,No,39876.0,152.0,225,0
6a4f79283a00cb8babd9bc9e,Female,29,1,6.0,1,< 1 Year,No,20570.0,160.0,14,0
6a4f79273a00cb8babd8b2ad,Female,55,1,41.0,0,1-2 Year,Yes,26595.0,26.0,117,0
6a4f79273a00cb8babd8aa19,Male,51,1,50.0,0,1-2 Year,Yes,34315.0,26.0,128,0
6a4f79293a00cb8babdbac58,Male,52,1,41.0,0,1-2 Year,Yes,32160.0,15.0,111,0
6a4f79283a00cb8babd9ec5c,Male,43,1,43.0,0,1-2 Year,No,2630.0,29.0,211,0
6a4f79293a00cb8babdb8d9a,Female,56,1,28.0,0,1-2 Year,Yes,33468.0,124.0,231,0
6a4f79283a00cb8babda4693,Female,20,1,15.0,0,< 1 Year,Yes,29332.0,160.0,130,0
6a4f792a3a00cb8babdc1d41,Female,45,1,10.0,0,< 1 Year,No,2630.0,1.0,53,0
6a4f792a3a00cb8babdc855a,Female,26,1,41.0,1,< 1 Year,No,22389.0,152.0,184,0
6a4f792a3a00cb8babdc192a,Female,41,1,8.0,1,1-2 Year,No,2630.0,25.0,260,0
6a4f79293a00cb8babda8a72,Female,49,1,43.0,0,1-2 Year,Yes,39504.0,124.0,224,0
6a4f79283a00cb8babd9597e,Female,48,1,28.0,0,1-2 Year,Yes,42903.0,26.0,283,0
6a4f792a3a00cb8babdd42d6,Female,41,1,30.0,1,1-2 Year,Yes,2630.0,156.0,38,0
6a4f792a3a00cb8babdc2825,Male,29,1,28.0,0,< 1 Year,Yes,34708.0,156.0,259,0
6a4f79283a00cb8babda118a,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,228,0
6a4f79293a00cb8babdb340d,Female,48,1,28.0,0,> 2 Years,Yes,42452.0,26.0,143,0
6a4f79293a00cb8babdb9b4f,Female,30,1,8.0,1,< 1 Year,No,2630.0,152.0,35,0
6a4f79273a00cb8babd894be,Male,24,1,27.0,0,< 1 Year,Yes,25505.0,152.0,213,0
6a4f79283a00cb8babda2c7b,Male,47,1,6.0,0,1-2 Year,No,2630.0,160.0,85,1
6a4f79293a00cb8babdb4da2,Male,25,1,28.0,1,< 1 Year,No,49701.0,152.0,222,0
6a4f79293a00cb8babdb65c2,Female,20,1,15.0,1,< 1 Year,No,33820.0,160.0,223,0
6a4f79293a00cb8babdbad81,Female,27,1,41.0,0,< 1 Year,Yes,26227.0,152.0,173,1
6a4f792a3a00cb8babdbea03,Female,42,1,28.0,0,1-2 Year,Yes,30662.0,26.0,202,0
6a4f79273a00cb8babd8b883,Male,60,1,45.0,1,1-2 Year,No,33479.0,26.0,294,0
6a4f792a3a00cb8babdcddf3,Male,68,1,12.0,0,1-2 Year,Yes,31954.0,124.0,249,1
6a4f79273a00cb8babd88fb8,Female,37,1,28.0,1,1-2 Year,No,38156.0,124.0,206,0
6a4f79273a00cb8babd79262,Female,31,1,12.0,0,1-2 Year,Yes,2630.0,26.0,186,0
6a4f792a3a00cb8babdd2393,Male,41,1,22.0,1,1-2 Year,No,33195.0,124.0,215,0
6a4f79293a00cb8babdb95b6,Male,52,1,3.0,1,1-2 Year,No,2630.0,26.0,130,0
6a4f792a3a00cb8babdbd2df,Female,27,1,8.0,1,< 1 Year,No,49798.0,152.0,141,0
6a4f792a3a00cb8babdc3979,Female,46,1,8.0,1,1-2 Year,No,61284.0,26.0,223,0
6a4f792a3a00cb8babdd2601,Male,52,1,28.0,1,1-2 Year,No,52790.0,124.0,99,0
6a4f79283a00cb8babda0654,Male,57,1,7.0,0,> 2 Years,Yes,52249.0,26.0,33,0
6a4f792a3a00cb8babdbed9f,Male,57,1,37.0,0,1-2 Year,No,31461.0,124.0,161,0
6a4f792a3a00cb8babdc1843,Male,41,1,28.0,1,1-2 Year,No,28353.0,124.0,146,0
6a4f79293a00cb8babdae00b,Female,58,1,8.0,1,1-2 Year,No,38229.0,124.0,51,0
6a4f79293a00cb8babdb52c4,Male,35,1,6.0,0,1-2 Year,No,2630.0,152.0,196,0
6a4f79293a00cb8babdaedeb,Male,52,1,21.0,1,1-2 Year,No,32017.0,122.0,144,0
6a4f792a3a00cb8babdc3def,Male,24,1,29.0,0,< 1 Year,No,31565.0,152.0,160,0
6a4f792a3a00cb8babdcf55c,Female,31,1,46.0,0,< 1 Year,Yes,31039.0,26.0,32,0
6a4f79293a00cb8babdb70f9,Male,45,1,36.0,0,1-2 Year,Yes,32430.0,124.0,35,0
6a4f792a3a00cb8babdd456e,Male,60,1,35.0,0,1-2 Year,No,20664.0,124.0,204,0
6a4f79283a00cb8babd9f691,Male,34,1,28.0,1,1-2 Year,Yes,26144.0,156.0,216,0
6a4f79293a00cb8babda86b1,Male,76,1,46.0,0,1-2 Year,Yes,24968.0,119.0,114,0
6a4f79283a00cb8babd97366,Female,55,1,28.0,0,1-2 Year,Yes,50624.0,55.0,273,1
6a4f792a3a00cb8babdc5c28,Female,67,1,28.0,0,> 2 Years,Yes,41235.0,26.0,276,0
6a4f79283a00cb8babda1e08,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,157.0,260,0
6a4f79293a00cb8babda8ea0,Male,70,1,20.0,1,1-2 Year,No,2630.0,14.0,193,0
6a4f79293a00cb8babdb64cf,Male,27,1,29.0,1,< 1 Year,No,24556.0,152.0,258,0
6a4f792a3a00cb8babdcb232,Female,24,1,8.0,0,< 1 Year,Yes,46968.0,152.0,278,0
6a4f79293a00cb8babdb4b1c,Male,50,1,28.0,0,> 2 Years,Yes,48879.0,124.0,234,0
6a4f792a3a00cb8babdcd172,Male,46,1,28.0,1,1-2 Year,No,46714.0,26.0,282,0
6a4f79283a00cb8babd8e120,Female,21,1,27.0,0,< 1 Year,Yes,30497.0,152.0,64,0
6a4f792a3a00cb8babdce561,Male,63,1,28.0,0,1-2 Year,Yes,34946.0,124.0,72,0
6a4f792a3a00cb8babdc9b99,Male,36,1,45.0,0,1-2 Year,Yes,29378.0,124.0,147,0
6a4f79293a00cb8babdbb377,Female,43,1,28.0,0,1-2 Year,Yes,48579.0,124.0,226,1
6a4f79273a00cb8babd8d3ce,Male,40,1,43.0,0,1-2 Year,Yes,40368.0,124.0,168,1
6a4f79283a00cb8babd90a1c,Male,64,1,28.0,0,1-2 Year,Yes,39254.0,124.0,197,0
6a4f79293a00cb8babda732b,Female,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,139,0
6a4f79293a00cb8babda901f,Female,24,1,8.0,1,< 1 Year,No,33971.0,152.0,53,0
6a4f79283a00cb8babda1ba9,Male,52,1,35.0,0,1-2 Year,Yes,20013.0,26.0,240,0
6a4f792a3a00cb8babdd2cdc,Male,29,1,50.0,1,< 1 Year,Yes,17310.0,152.0,198,0
6a4f79283a00cb8babda504e,Female,24,1,8.0,1,< 1 Year,No,39360.0,152.0,69,0
6a4f79283a00cb8babd93c13,Male,73,1,8.0,1,1-2 Year,No,35780.0,124.0,91,0
6a4f79293a00cb8babdafbe1,Female,25,1,11.0,0,< 1 Year,No,27421.0,152.0,291,0
6a4f79293a00cb8babdaf45f,Male,43,1,12.0,0,1-2 Year,Yes,2630.0,26.0,212,0
6a4f792a3a00cb8babdc864c,Female,29,1,41.0,1,< 1 Year,No,50965.0,152.0,25,0
6a4f792a3a00cb8babdc2e9c,Male,21,1,26.0,0,< 1 Year,Yes,33131.0,160.0,63,0
6a4f79273a00cb8babd894ac,Male,25,1,41.0,1,< 1 Year,No,43389.0,152.0,53,0
6a4f79283a00cb8babda1cff,Male,22,1,40.0,0,< 1 Year,No,21880.0,152.0,224,0
6a4f79273a00cb8babd7acc9,Male,49,1,28.0,0,1-2 Year,Yes,37781.0,26.0,243,0
6a4f79283a00cb8babd9e924,Female,23,1,28.0,1,< 1 Year,No,33435.0,152.0,140,0
6a4f79283a00cb8babd8f3c5,Male,30,1,28.0,0,< 1 Year,Yes,45159.0,124.0,85,0
6a4f79293a00cb8babdabe36,Female,41,1,2.0,0,1-2 Year,Yes,23687.0,157.0,77,0
6a4f79283a00cb8babd96e63,Female,25,1,22.0,1,< 1 Year,No,2630.0,152.0,232,0
6a4f79273a00cb8babd88f0b,Male,29,1,6.0,1,< 1 Year,No,27795.0,152.0,244,0
6a4f79293a00cb8babdb94b8,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,160.0,97,0
6a4f792a3a00cb8babdc6026,Female,35,1,46.0,0,1-2 Year,Yes,26958.0,11.0,247,0
6a4f79293a00cb8babdaf288,Male,39,1,8.0,0,1-2 Year,Yes,33888.0,124.0,151,1
6a4f79293a00cb8babdb1379,Male,50,1,28.0,0,> 2 Years,Yes,44136.0,122.0,39,0
6a4f792a3a00cb8babdbf8fe,Male,27,1,39.0,0,< 1 Year,Yes,35026.0,124.0,238,0
6a4f792a3a00cb8babdc228e,Male,69,1,38.0,0,1-2 Year,Yes,49441.0,26.0,123,0
6a4f792a3a00cb8babdcdb5a,Female,21,1,10.0,0,< 1 Year,Yes,33783.0,152.0,30,1
6a4f79273a00cb8babd8cb18,Male,49,1,28.0,0,1-2 Year,Yes,71573.0,122.0,84,1
6a4f792a3a00cb8babdcfce9,Female,25,1,37.0,0,< 1 Year,Yes,35922.0,152.0,184,1
6a4f79273a00cb8babd8451c,Female,39,1,6.0,1,1-2 Year,No,2630.0,160.0,286,0
6a4f792a3a00cb8babdc6ae5,Female,79,1,28.0,0,> 2 Years,Yes,31356.0,124.0,128,0
6a4f79293a00cb8babdafc27,Male,25,1,28.0,1,< 1 Year,No,40044.0,152.0,223,0
6a4f79283a00cb8babda58d7,Male,52,1,28.0,0,1-2 Year,Yes,48416.0,26.0,58,1
6a4f792a3a00cb8babdc965a,Male,70,1,8.0,1,1-2 Year,No,2630.0,25.0,161,0
6a4f79273a00cb8babd7e9d2,Male,20,1,24.0,0,< 1 Year,Yes,21718.0,160.0,115,0
6a4f79283a00cb8babd9a10f,Male,66,1,35.0,1,1-2 Year,No,2630.0,124.0,184,0
6a4f792a3a00cb8babdc2b7b,Male,42,1,28.0,0,1-2 Year,Yes,29216.0,124.0,201,0
6a4f79273a00cb8babd7ed7a,Male,20,1,15.0,1,< 1 Year,Yes,31836.0,160.0,70,0
6a4f79283a00cb8babda0994,Female,55,1,28.0,0,1-2 Year,No,43952.0,26.0,184,0
6a4f79293a00cb8babdae298,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,156.0,238,1
6a4f79283a00cb8babd9d562,Female,41,1,28.0,0,1-2 Year,Yes,33060.0,154.0,92,0
6a4f792a3a00cb8babdbc534,Female,28,1,29.0,1,< 1 Year,No,19190.0,152.0,102,0
6a4f792a3a00cb8babdbf37c,Female,41,1,33.0,0,1-2 Year,Yes,2630.0,26.0,58,0
6a4f79283a00cb8babda50e2,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,292,1
6a4f79283a00cb8babd9fcf9,Male,23,1,3.0,0,< 1 Year,Yes,36215.0,152.0,64,1
6a4f79273a00cb8babd7ef23,Female,52,1,28.0,0,> 2 Years,Yes,42192.0,122.0,168,1
6a4f79273a00cb8babd89b1e,Female,21,1,45.0,1,< 1 Year,No,31392.0,152.0,257,0
6a4f79293a00cb8babdb5436,Male,35,1,30.0,1,1-2 Year,No,2630.0,152.0,49,0
6a4f79293a00cb8babda9d8c,Male,27,1,46.0,0,< 1 Year,Yes,23593.0,124.0,100,0
6a4f792a3a00cb8babdbe084,Female,33,1,14.0,0,< 1 Year,Yes,40166.0,154.0,108,1
6a4f79273a00cb8babd7cbf1,Female,28,1,12.0,1,< 1 Year,No,47157.0,152.0,50,0
6a4f79273a00cb8babd860fc,Male,40,1,34.0,0,1-2 Year,Yes,2630.0,156.0,119,0
6a4f792a3a00cb8babdc099f,Female,31,1,41.0,1,< 1 Year,No,31554.0,152.0,177,0
6a4f792a3a00cb8babdc7bfe,Male,52,1,28.0,0,1-2 Year,Yes,61778.0,124.0,200,0
6a4f79293a00cb8babdb237a,Female,53,1,28.0,0,< 1 Year,No,2630.0,1.0,183,0
6a4f79283a00cb8babd98823,Female,25,1,30.0,1,< 1 Year,No,15564.0,152.0,284,0
6a4f79283a00cb8babd91304,Male,54,1,28.0,0,> 2 Years,Yes,65798.0,26.0,147,0
6a4f79283a00cb8babd94df8,Male,65,1,28.0,1,1-2 Year,No,45406.0,26.0,267,0
6a4f79293a00cb8babdb39bb,Male,44,1,8.0,0,1-2 Year,Yes,45057.0,124.0,101,0
6a4f79273a00cb8babd8a596,Male,71,1,28.0,1,1-2 Year,Yes,40467.0,124.0,100,0
6a4f792a3a00cb8babdc47aa,Male,62,1,8.0,0,1-2 Year,Yes,38091.0,26.0,70,0
6a4f79283a00cb8babd91f87,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,157.0,49,1
6a4f79283a00cb8babd963a4,Female,23,1,14.0,1,< 1 Year,No,24830.0,152.0,132,0
6a4f79283a00cb8babd90fe5,Female,39,1,21.0,0,1-2 Year,Yes,21104.0,152.0,47,0
6a4f792a3a00cb8babdcb8c2,Male,20,1,3.0,0,< 1 Year,Yes,62397.0,160.0,230,0
6a4f79283a00cb8babd9a053,Male,58,1,28.0,0,> 2 Years,Yes,58978.0,26.0,151,0
6a4f79293a00cb8babdaa373,Male,38,1,28.0,0,1-2 Year,Yes,40628.0,124.0,140,1
6a4f792a3a00cb8babdbfca3,Female,23,1,36.0,0,< 1 Year,No,2630.0,151.0,49,0
6a4f79273a00cb8babd82e22,Female,22,1,46.0,1,< 1 Year,No,28822.0,152.0,205,0
6a4f792a3a00cb8babdcd6f3,Female,32,1,18.0,0,1-2 Year,Yes,2630.0,157.0,24,0
6a4f792a3a00cb8babdc699c,Female,48,1,28.0,0,1-2 Year,Yes,35969.0,26.0,204,1
6a4f79273a00cb8babd8a1c4,Male,24,1,27.0,0,< 1 Year,No,25606.0,151.0,199,0
6a4f79283a00cb8babd9cc3d,Male,20,1,30.0,1,< 1 Year,No,28490.0,160.0,267,0
6a4f792a3a00cb8babdbf62a,Female,21,1,46.0,1,< 1 Year,No,29260.0,152.0,106,0
6a4f79273a00cb8babd85dc6,Male,48,1,28.0,0,1-2 Year,Yes,29399.0,26.0,145,1
6a4f79273a00cb8babd88234,Female,23,1,27.0,0,< 1 Year,Yes,28280.0,152.0,206,0
6a4f79283a00cb8babda6322,Male,25,1,40.0,0,< 1 Year,Yes,25830.0,152.0,19,0
6a4f79293a00cb8babdaf590,Female,30,1,28.0,0,< 1 Year,Yes,31828.0,124.0,67,0
6a4f79283a00cb8babda4126,Female,45,1,28.0,0,1-2 Year,Yes,30265.0,26.0,200,0
6a4f79293a00cb8babdb3886,Male,40,1,41.0,0,1-2 Year,No,27748.0,152.0,184,0
6a4f79273a00cb8babd7a26b,Female,39,1,35.0,0,1-2 Year,Yes,30345.0,26.0,154,1
6a4f79273a00cb8babd798fd,Male,26,1,36.0,0,< 1 Year,Yes,20312.0,26.0,140,1
6a4f79283a00cb8babda33e3,Female,28,1,50.0,1,< 1 Year,No,18880.0,152.0,155,0
6a4f79273a00cb8babd79b35,Male,46,1,28.0,0,1-2 Year,Yes,62959.0,26.0,113,0
6a4f79293a00cb8babdb6c35,Male,57,1,38.0,0,1-2 Year,Yes,31130.0,124.0,248,0
6a4f79283a00cb8babda6040,Male,22,1,4.0,1,< 1 Year,No,32122.0,152.0,130,0
6a4f79293a00cb8babdb14e2,Male,43,1,46.0,0,> 2 Years,Yes,49053.0,11.0,144,0
6a4f79273a00cb8babd80120,Female,34,1,40.0,0,1-2 Year,No,27747.0,157.0,73,0
6a4f79273a00cb8babd79d20,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,26.0,112,1
6a4f79283a00cb8babda6c0e,Female,33,1,13.0,1,< 1 Year,No,30668.0,152.0,233,0
6a4f79293a00cb8babdb0bb3,Female,75,1,28.0,1,1-2 Year,No,2630.0,124.0,245,0
6a4f79273a00cb8babd899b8,Male,25,1,28.0,0,1-2 Year,Yes,41116.0,163.0,261,0
6a4f79283a00cb8babda0ee7,Female,40,1,29.0,1,1-2 Year,No,25717.0,26.0,114,0
6a4f79283a00cb8babd93492,Female,27,1,41.0,1,< 1 Year,No,28990.0,152.0,64,0
6a4f792a3a00cb8babdc5502,Female,24,1,29.0,1,< 1 Year,No,29036.0,152.0,162,0
6a4f79283a00cb8babd93f9e,Male,51,1,8.0,1,1-2 Year,No,34354.0,26.0,10,0
6a4f79283a00cb8babd90994,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,11.0,298,0
6a4f792a3a00cb8babdd368a,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,179,0
6a4f79273a00cb8babd7af44,Female,68,1,28.0,0,1-2 Year,Yes,51799.0,26.0,259,0
6a4f79283a00cb8babd9ba94,Male,73,1,28.0,0,1-2 Year,Yes,55827.0,124.0,232,1
6a4f79283a00cb8babd9d2ee,Male,39,1,33.0,0,1-2 Year,Yes,29407.0,7.0,199,1
6a4f79273a00cb8babd873bb,Male,26,1,46.0,1,< 1 Year,No,33284.0,152.0,172,0
6a4f79293a00cb8babdb75de,Female,49,1,14.0,1,1-2 Year,No,37649.0,124.0,278,0
6a4f79293a00cb8babdb30e1,Female,23,1,8.0,1,< 1 Year,No,33550.0,152.0,47,0
6a4f79293a00cb8babdb5206,Male,47,1,28.0,0,1-2 Year,Yes,35473.0,124.0,12,0
6a4f79293a00cb8babdac927,Female,24,1,30.0,0,< 1 Year,Yes,27328.0,152.0,119,0
6a4f79293a00cb8babdaa660,Male,73,1,8.0,1,1-2 Year,No,46195.0,26.0,60,0
6a4f79283a00cb8babd98a72,Male,52,1,28.0,0,1-2 Year,Yes,40196.0,125.0,177,1
6a4f792a3a00cb8babdc9164,Male,63,1,28.0,0,1-2 Year,Yes,34358.0,26.0,66,0
6a4f79273a00cb8babd8c3bb,Male,20,1,22.0,0,< 1 Year,Yes,23169.0,160.0,228,0
6a4f79283a00cb8babda2ab3,Male,39,1,8.0,1,1-2 Year,No,2630.0,7.0,207,0
6a4f79283a00cb8babd919db,Female,31,1,28.0,0,1-2 Year,Yes,21804.0,157.0,285,1
6a4f792a3a00cb8babdd1bf2,Female,25,1,8.0,1,< 1 Year,No,32695.0,152.0,94,0
6a4f79273a00cb8babd7a4d6,Female,78,1,28.0,0,1-2 Year,Yes,47745.0,26.0,50,0
6a4f79273a00cb8babd81439,Female,54,1,9.0,0,1-2 Year,Yes,31156.0,26.0,146,0
6a4f792a3a00cb8babdbec00,Male,28,1,2.0,0,< 1 Year,Yes,37492.0,124.0,205,0
6a4f79283a00cb8babda5c05,Female,44,1,8.0,0,1-2 Year,Yes,37769.0,124.0,150,0
6a4f792a3a00cb8babdcca5a,Female,26,1,8.0,1,< 1 Year,No,45600.0,152.0,153,0
6a4f79293a00cb8babdad079,Male,55,1,28.0,1,1-2 Year,No,38452.0,23.0,140,0
6a4f792a3a00cb8babdc478d,Male,27,1,40.0,0,1-2 Year,Yes,2630.0,156.0,128,0
6a4f792a3a00cb8babdbcdc7,Female,56,1,41.0,0,1-2 Year,No,31756.0,155.0,14,0
6a4f79283a00cb8babd9f271,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,287,0
6a4f79283a00cb8babda108b,Male,28,1,11.0,0,< 1 Year,Yes,28596.0,152.0,243,0
6a4f79283a00cb8babd947a2,Male,22,1,28.0,0,1-2 Year,Yes,45485.0,157.0,104,0
6a4f79273a00cb8babd8198f,Female,50,1,28.0,1,1-2 Year,No,38600.0,124.0,65,0
6a4f79283a00cb8babd8ecb7,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,256,0
6a4f792a3a00cb8babdc52dd,Male,55,1,15.0,0,1-2 Year,Yes,40804.0,26.0,58,0
6a4f79283a00cb8babd930a7,Female,28,1,9.0,1,< 1 Year,No,34957.0,152.0,208,0
6a4f79273a00cb8babd824a3,Male,45,1,11.0,0,> 2 Years,Yes,24357.0,26.0,231,1
6a4f79283a00cb8babda5a5a,Female,67,1,30.0,1,1-2 Year,No,32505.0,122.0,60,0
6a4f79273a00cb8babd891a0,Female,45,1,20.0,1,1-2 Year,No,2630.0,26.0,236,0
6a4f79293a00cb8babdb59b8,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,163.0,254,1
6a4f79273a00cb8babd8b964,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,122.0,268,0
6a4f79273a00cb8babd835f0,Female,27,1,3.0,1,< 1 Year,No,31812.0,152.0,267,0
6a4f79273a00cb8babd876f6,Male,41,1,25.0,1,1-2 Year,No,32629.0,26.0,270,0
6a4f792a3a00cb8babdc0acf,Male,21,1,28.0,0,< 1 Year,Yes,50477.0,152.0,213,0
6a4f79283a00cb8babd9a425,Female,49,1,28.0,0,> 2 Years,Yes,41380.0,26.0,198,1
6a4f792a3a00cb8babdc5b31,Male,40,1,28.0,1,1-2 Year,No,25994.0,124.0,286,0
6a4f79283a00cb8babd8feb8,Male,21,1,26.0,1,< 1 Year,No,33182.0,152.0,153,0
6a4f792a3a00cb8babdc8f48,Female,24,1,16.0,1,< 1 Year,No,30013.0,152.0,66,0
6a4f79283a00cb8babd920c9,Female,45,1,47.0,0,> 2 Years,Yes,34909.0,16.0,264,0
6a4f79273a00cb8babd85a95,Male,23,1,46.0,1,< 1 Year,No,25355.0,160.0,113,0
6a4f79283a00cb8babd9751f,Female,30,1,21.0,1,< 1 Year,No,2630.0,152.0,60,0
6a4f792a3a00cb8babdc54b9,Male,37,1,35.0,0,1-2 Year,Yes,34353.0,124.0,233,0
6a4f79283a00cb8babda28aa,Female,26,1,41.0,1,< 1 Year,No,43151.0,152.0,45,0
6a4f792a3a00cb8babdc6e38,Female,49,1,28.0,0,1-2 Year,Yes,46317.0,26.0,207,0
6a4f79293a00cb8babdb345c,Female,31,1,15.0,0,< 1 Year,Yes,2630.0,157.0,119,1
6a4f79283a00cb8babda67c1,Female,45,1,28.0,0,1-2 Year,Yes,23320.0,154.0,241,0
6a4f79283a00cb8babda6255,Female,23,1,9.0,1,1-2 Year,Yes,34070.0,26.0,196,0
6a4f79293a00cb8babdb6ec4,Male,25,1,28.0,1,< 1 Year,No,43591.0,152.0,187,0
6a4f79283a00cb8babd900f2,Male,36,1,28.0,0,1-2 Year,Yes,30002.0,124.0,35,0
6a4f79283a00cb8babd92b16,Female,31,1,8.0,0,< 1 Year,No,46370.0,152.0,245,0
6a4f79293a00cb8babda91e1,Female,22,1,29.0,1,< 1 Year,No,28582.0,152.0,123,0
6a4f79293a00cb8babdab783,Female,46,1,28.0,0,1-2 Year,Yes,25304.0,26.0,11,0
6a4f79293a00cb8babdb8126,Female,21,1,29.0,1,< 1 Year,No,43247.0,152.0,38,0
6a4f79273a00cb8babd7a5b8,Female,24,1,8.0,1,< 1 Year,No,39662.0,152.0,171,0
6a4f79293a00cb8babdaf898,Female,32,1,28.0,0,< 1 Year,Yes,36750.0,124.0,98,1
6a4f792a3a00cb8babdceb6e,Female,23,1,2.0,0,< 1 Year,Yes,38430.0,152.0,41,0
6a4f79293a00cb8babdb8cfe,Male,28,1,25.0,1,< 1 Year,No,23537.0,152.0,144,0
6a4f79273a00cb8babd87de9,Female,76,1,28.0,0,1-2 Year,Yes,24812.0,122.0,279,0
6a4f79293a00cb8babdad929,Male,58,1,11.0,1,1-2 Year,No,2630.0,26.0,248,0
6a4f79273a00cb8babd87e6c,Male,47,1,12.0,0,1-2 Year,Yes,34097.0,124.0,293,0
6a4f79283a00cb8babd9d48b,Female,24,1,15.0,0,< 1 Year,No,27955.0,152.0,84,0
6a4f79273a00cb8babd81d87,Male,51,1,28.0,0,1-2 Year,Yes,43940.0,124.0,52,0
6a4f79293a00cb8babdae061,Female,23,1,46.0,1,< 1 Year,No,56033.0,152.0,119,0
6a4f79293a00cb8babdadf91,Female,44,1,28.0,1,1-2 Year,No,34630.0,26.0,85,0
6a4f792a3a00cb8babdc5f7d,Female,24,1,15.0,0,< 1 Year,Yes,41043.0,151.0,45,0
6a4f79283a00cb8babd94950,Male,67,1,28.0,0,1-2 Year,Yes,25884.0,26.0,150,0
6a4f79283a00cb8babd8e6c7,Male,49,1,41.0,0,1-2 Year,Yes,32976.0,157.0,191,0
6a4f79293a00cb8babdb6c66,Male,62,1,30.0,0,1-2 Year,Yes,35911.0,124.0,65,0
6a4f79273a00cb8babd83f26,Male,26,1,50.0,1,< 1 Year,No,40018.0,152.0,126,0
6a4f79273a00cb8babd8a111,Female,24,1,8.0,1,< 1 Year,No,28553.0,152.0,110,0
6a4f79273a00cb8babd7fc8a,Female,60,1,7.0,0,1-2 Year,Yes,2630.0,157.0,83,1
6a4f79273a00cb8babd8625e,Female,72,1,47.0,1,1-2 Year,No,58964.0,3.0,201,0
6a4f79273a00cb8babd7f723,Male,40,1,36.0,0,1-2 Year,Yes,40784.0,124.0,54,1
6a4f79293a00cb8babdb8811,Female,53,1,3.0,0,1-2 Year,Yes,31782.0,26.0,30,0
6a4f79283a00cb8babd9358c,Female,50,1,28.0,0,1-2 Year,Yes,47036.0,124.0,210,0
6a4f792a3a00cb8babdcb1d9,Male,24,1,28.0,0,< 1 Year,Yes,52689.0,152.0,152,0
6a4f79273a00cb8babd7b6aa,Male,49,1,28.0,1,1-2 Year,Yes,21583.0,154.0,248,0
6a4f792a3a00cb8babdd20af,Female,25,1,11.0,1,< 1 Year,No,38401.0,152.0,279,0
6a4f79273a00cb8babd7d74c,Male,38,1,31.0,1,1-2 Year,No,2630.0,152.0,292,0
6a4f79283a00cb8babda41b6,Male,65,1,11.0,1,1-2 Year,No,2630.0,120.0,235,0
6a4f79283a00cb8babd93de8,Male,44,1,8.0,1,1-2 Year,No,2630.0,124.0,85,0
6a4f79273a00cb8babd893fa,Female,43,1,28.0,0,> 2 Years,Yes,45243.0,26.0,35,1
6a4f79273a00cb8babd7f247,Female,22,1,33.0,1,< 1 Year,No,26664.0,152.0,100,0
6a4f792a3a00cb8babdcd471,Male,41,1,46.0,1,1-2 Year,No,29878.0,154.0,74,0
6a4f79293a00cb8babdaa307,Male,31,1,41.0,1,< 1 Year,No,2630.0,152.0,119,0
6a4f79293a00cb8babdb3354,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,26.0,93,1
6a4f792a3a00cb8babdbc83e,Female,23,1,21.0,1,< 1 Year,No,34579.0,152.0,100,0
6a4f792a3a00cb8babdd1498,Male,55,1,8.0,1,1-2 Year,No,44827.0,124.0,152,0
6a4f79283a00cb8babd92763,Male,56,1,15.0,0,1-2 Year,No,28490.0,26.0,237,0
6a4f792a3a00cb8babdd1cf0,Female,46,1,28.0,0,1-2 Year,Yes,32638.0,26.0,232,0
6a4f79273a00cb8babd79551,Male,23,1,2.0,1,< 1 Year,No,25510.0,152.0,284,0
6a4f79283a00cb8babda35bd,Female,41,1,28.0,0,1-2 Year,No,34620.0,124.0,113,0
6a4f79273a00cb8babd820b5,Male,23,1,15.0,0,< 1 Year,Yes,37254.0,152.0,240,0
